0,,,
4063,姉たち,あねたち,姉《あね》たち
4064,妹たち,いもうとたち,妹《いもうと》たち
4065,兄たち,あにたち,兄《あに》たち
4066,弟たち,おとうとたち,弟《おとうと》たち
4067,ボーイフレンド,ぼーいふれんど,ボーイフレンド
4068,ガールフレンド,がーるふれんど,ガールフレンド
4069,夫たち,おっとたち,夫《おっと》たち
4070,妻たち,つまたち,妻《つま》たち
4071,おじいちゃんたち,おじいちゃんたち,おじいちゃんたち
4072,おばあちゃんたち,おばあちゃんたち,おばあちゃんたち
4073,叔父さんたち,おじさんたち,叔父《おじ》さんたち
4074,叔母さんたち,おばさんたち,叔母《おば》さんたち
4075,息子たち,むすこたち,息子《むすこ》たち
4076,娘たち,むすめたち,娘《むすめ》たち
4077,子供たち,こどもたち,子供《こども》たち
4078,イヌたち,いぬたち,イヌたち
4079,ネコたち,ねこたち,ネコたち
4080,上司たち,じょうしたち,上司《じょうし》たち
4081,同僚たち,どうりょうたち,同僚《どうりょう》たち
4082,先生たち,せんせいたち,先生《せんせい》たち
4083,クラスメートたち,くらすめーとたち,クラスメートたち
4084,男の人たち,おとこのひとたち,男《おとこ》の人《ひと》たち
4085,女の人たち,おんなのひとたち,女《おんな》の人《ひと》たち
4086,孫たち,まごたち,孫《まご》たち
4087,地下《ちか》2階《にかい》で,ちかにかいで,地下《ちか》2階《にかい》で
4088,地下《ちか》2階《にかい》に,ちかにかいに,地下《ちか》2階《にかい》に
4089,渋谷《しぶや》で,しぶやで,渋谷《しぶや》で
4090,渋谷《しぶや》に,しぶやに,渋谷《しぶや》に
4091,飛行機《ひこうき》の中《なか》で,ひこうきのなかで,飛行機《ひこうき》の中《なか》で
4092,飛行機《ひこうき》の中《なか》に,ひこうきのなかに,飛行機《ひこうき》の中《なか》に
4093,地下《ちか》で,ちかで,地下《ちか》で
4094,地下《ちか》に,ちかに,地下《ちか》に
4095,ベッドで,べどで,ベッドで
4096,ベッドに,べどに,ベッドに
4097,本《ほん》に,ほんに,本《ほん》に
4098,建物《たてもの》で,たてもので,建物《たてもの》で
4099,建物《たてもの》に,たてものに,建物《たてもの》に
4100,バス停《てい》で,ばすていで,バス停《てい》で
4101,バス停《てい》に,ばすていに,バス停《てい》に
4102,バスの中《なか》で,ばすのなかで,バスの中《なか》で
4103,バスの中《なか》に,ばすのなかに,バスの中《なか》に
4104,車《くるま》の中《なか》で,くるまのなかで,車《くるま》の中《なか》で
4105,車《くるま》の中《なか》に,くるまのなかに,車《くるま》の中《なか》に
4106,イスで,いすで,イスで
4107,イスに,いすに,イスに
4108,カウンターで,かうんたで,カウンターで
4109,カウンターに,かうんたに,カウンターに
4110,横断歩道《おうだんほどう》で,おうだんほどうで,横断歩道《おうだんほどう》で
4111,横断歩道《おうだんほどう》に,おうだんほどうに,横断歩道《おうだんほどう》に
4112,デパートで,でぱとで,デパートで
4113,デパートに,でぱとに,デパートに
4114,机《つくえ》で,つくえで,机《つくえ》で
4115,机《つくえ》に,つくえに,机《つくえ》に
4116,ドアに,どあに,ドアに
4117,ドアのところで,どあのところで,ドアのところで
4118,エレベーターで,えれべたで,エレベーターで
4119,エレベーターに,えれべたに,エレベーターに
4120,玄関《げんかん》で,げんかんで,玄関《げんかん》で
4121,玄関《げんかん》に,げんかんに,玄関《げんかん》に
4122,5階《ごかい》で,ごかいで,5階《ごかい》で
4123,5階《ごかい》に,ごかいに,5階《ごかい》に
4124,床《ゆか》で,ゆかで,床《ゆか》で
4125,床《ゆか》に,ゆかに,床《ゆか》に
4126,ここで,ここで,ここで
4127,ここでは,ここでは,ここでは
4128,ここに,ここに,ここに
4129,家《いえ》で,いえで,家《いえ》で
4130,家《いえ》に,いえに,家《いえ》に
4131,ホテルで,ほてるで,ホテルで
4132,ホテルに,ほてるに,ホテルに
4133,交差点《こうさてん》で,こうさてんで,交差点《こうさてん》で
4134,交差点《こうさてん》に,こうさてんに,交差点《こうさてん》に
4135,雑誌《ざっし》に,ざしに,雑誌《ざっし》に
4136,ニュースで,にすで,ニュースで
4137,ニュースに,にすに,ニュースに
4138,オフィスで,おふすで,オフィスで
4139,オフィスに,おふすに,オフィスに
4140,公園《こうえん》で,こうえんで,公園《こうえん》で
4141,公園《こうえん》に,こうえんに,公園《こうえん》に
4142,パーティーで,ぱてで,パーティーで
4143,パーティーに,ぱてに,パーティーに
4144,レストランで,れすとらんで,レストランで
4145,レストランに,れすとらんに,レストランに
4146,屋上《おくじょう》で,おくじうで,屋上《おくじょう》で
4147,屋上《おくじょう》に,おくじうに,屋上《おくじょう》に
4148,部屋《へや》で,へやで,部屋《へや》で
4149,部屋《へや》に,へやに,部屋《へや》に
4150,お店《みせ》で,おみせで,お店《みせ》で
4151,お店《みせ》に,おみせに,お店《みせ》に
4152,ソファで,そふで,ソファで
4153,ソファに,そふに,ソファに
4154,階段《かいだん》で,かいだんで,階段《かいだん》で
4155,階段《かいだん》に,かいだんに,階段《かいだん》に
4156,駅《えき》で,えきで,駅《えき》で
4157,駅《えき》に,えきに,駅《えき》に
4158,道路《どうろ》で,どうろで,道路《どうろ》で
4159,道路《どうろ》に,どうろに,道路《どうろ》に
4160,テーブルで,てぶるで,テーブルで
4161,テーブルに,てぶるに,テーブルに
4162,タクシーの中《なか》で,たくしのなかで,タクシーの中《なか》で
4163,タクシーの中《なか》に,たくしのなかに,タクシーの中《なか》に
4164,そこで,そこで,そこで
4165,そこでは,そこでは,そこでは
4166,そこに,そこに,そこに
4167,電車《でんしゃ》の中《なか》で,でんしのなかで,電車《でんしゃ》の中《なか》で
4168,電車《でんしゃ》の中《なか》に,でんしのなかに,電車《でんしゃ》の中《なか》に
4169,壁《かべ》に,かべに,壁《かべ》に
4170,窓《まど》に,まどに,窓《まど》に
4171,窓《まど》のところで,まどのところで,窓《まど》のところで
4172,流行,はや,流行《はや》
4173,明らかにな,あきらかにな,明《あき》らかにな
4174,満開にな,まんかいにな,満開《まんかい》にな
4175,変わ,かわ,変《か》わ
4176,長くな,ながくな,長《なが》くな
4177,上が,あが,上《あ》が
4178,上が,あが,上《あ》が
4179,時間がかか,じかんがかか,時間《じかん》がかか
4180,始ま,はじま,始《はじ》ま
4181,始ま,はじま,始《はじ》ま
4182,散,ち,散《ち》
4183,広が,ひろが,広《ひろ》が
4184,光,ひか,光《ひか》
4185,見えなくな,みえなくな,見《み》えなくな
4186,曲が,まが,曲《ま》が
4187,下が,さが,下《さ》が
4188,下が,さが,下《さ》が
4189,温ま,あたたま,温《あたた》ま
4190,ヒビが入,ひびがはい,ヒビが入《はい》
4191,ひっくり返,ひくりかえ,ひっくり返《かえ》
4192,という結果にな,というけかにな,という結果《けっか》にな
4193,つなが,つなが,つなが
4194,すり減,すりへ,すり減《へ》
4195,きつく締ま,きつくしま,きつく締《し》ま
4196,お金がかか,おかねがかか,お金《かね》がかか
4197,冷え,ひえ,冷《ひ》え
4198,流れ,ながれ,流《なが》れ
4199,売れ,うれ,売《う》れ
4200,燃え,もえ,燃《も》え
4201,入って,はいて,入《はい》って
4202,適用でき,てきようでき,適用《てきよう》でき
4203,増え,ふえ,増《ふ》え
4204,切れ,きれ,切《き》れ
4205,人気が出,にんきがで,人気《にんき》が出《で》
4206,伸び,のび,伸《の》び
4207,上がって,あがて,上《あ》がって
4208,腫れ,はれ,腫《は》れ
4209,割れ,われ,割《わ》れ
4210,開催され,かいさいされ,開催《かいさい》され
4211,下がって,さがて,下《さ》がって
4212,溢れ,あふれ,溢《あふ》れ
4213,とれ,とれ,とれ
4214,出てく,てく,出てく
4215,はずれ,はずれ,はずれ
4216,続,つづ,続《つづ》
4217,積み重な,つみかさな,積《つ》み重《かさ》な
4218,起き,おき,起《お》き
4219,たま,たま,たま
4220,くっつ,くつ,くっつ
4221,沸,わ,沸《わ》
4222,乾,かわ,乾《かわ》
4223,開,あ,開《あ》
4224,咲,さ,咲《さ》
4225,効,き,効《き》
4226,合,あ,合《あ》
4227,合,あ,合《あ》
4228,合,あ,合《あ》
4229,サイズが合,さいずがあ,サイズが合《あ》
4230,から,から,から
4231,から,から,から
4232,薬などが,くすりなどが,薬《くすり》などが
4233,~色に,~いろに,《~色《いろ》》に
4234,ひとつかふたつの,ひとつかふたつの,ひとつかふたつの
4235,2,3の,にさんの,2,3《にさん》の
4236,いくつかの,いくつかの,いくつかの
4237,一人の,ひとりの,一人《ひとり》の
4238,上辺は,うわべは,上辺《うわべ》は
4239,驚くことに,おどろくことに,驚《おどろ》くことに
4240,可能なら,かのうなら,可能《かのう》なら
4241,期待して,きたいして,期待《きたい》して
4242,結果的に,けかてきに,結果的《けっかてき》に
4243,小声で,こごえで,小声《こごえ》で
4244,最初に,さいしに,最初《さいしょ》に
4245,最初は,さしは,最初《さしょ》は
4246,細部において,さいぶにおいて,細部《さいぶ》において
4247,心理的に,しんりてきに,心理的《しんりてき》に
4248,すぐに,すぐに,すぐに
4249,当初,とうし,当初《とうしょ》
4250,ひとつずつ,ひとつずつ,ひとつずつ
4251,普通は,ふつうは,普通《ふつう》は
4252,本能的に,ほんのうてきに,本能的《ほんのうてき》に
4253,めったに~ない,めたにない,めったに~ない
4254,陽気に,ようきに,陽気《ようき》に
