58764,51,1245
58765,54,267
58766,53,16
58767,53,126
58768,52,1923
58769,56,1213
58770,58,959
58771,55,1469
58772,60,1748
58773,59,2543
58774,61,1586
58775,62,1531
58776,63,576
58777,64,1249
58778,65,431
58779,67,1878
58780,69,435
58781,70,926
58782,71,24
58783,72,102
58784,73,129
58785,73,1247
58786,73,1250
58787,74,101
58788,75,25
58789,78,1663
58790,77,2205
58791,76,1924
58792,79,613
58793,81,20
58794,81,21
58795,83,476
58796,84,346
58797,85,1757
58798,86,977
58799,87,2476
58800,88,1657
58801,89,2525
58802,90,1465
58803,92,2085
58804,93,155
58805,94,170
58806,95,1574
58807,98,206
58808,97,1575
58809,99,945
58810,100,1551
58811,100,1965
58812,101,1300
58813,103,249
58814,106,248
58815,107,644
58816,109,948
58817,109,950
58818,111,1116
58819,111,1340
58820,111,2403
58821,113,2431
58822,114,628
58823,116,1890
58824,116,1893
58825,118,240
58826,119,1719
58827,120,705
58828,120,2184
58829,122,1672
58830,124,1671
58831,125,727
58832,127,1078
58833,132,691
58834,134,2337
58835,129,2337
58836,135,764
58837,135,765
58838,137,1044
58839,138,827
58840,140,782
58841,141,1209
58842,143,836
58843,146,836
58844,144,836
58845,148,803
58846,150,1280
58847,151,2398
58848,153,1201
58849,152,1202
58850,158,933
58851,158,1073
58852,160,933
58853,155,933
58854,161,1150
58855,162,277
58856,164,2575
58857,165,2119
58858,167,2572
58859,169,1943
58860,171,2569
58861,172,1872
58862,174,262
58863,177,67
58864,177,2428
58865,176,260
58866,179,1806
58867,181,1043
58868,182,919
58869,183,264
58870,185,264
58871,180,118
58872,180,769
58873,186,161
58874,187,116
58875,188,665
58876,190,263
58877,2085,12
58878,2085,947
58879,2086,113
58880,2086,2611
58881,2087,1432
58882,2089,189
58883,2090,51
58884,2092,2389
58885,2095,681
58886,2096,837
58887,2097,1279
58888,2098,1278
58889,2099,252
58890,2100,97
58891,2100,2339
58892,2102,2247
58893,2103,2367
58894,2105,33
58895,2106,1616
58896,2110,2364
58897,2107,2364
58898,2111,259
58899,2114,1268
58900,2115,253
58901,2117,254
58902,2117,547
58903,2119,2253
58904,2122,2207
58905,2126,804
58906,2121,804
58907,2128,235
58908,2127,234
58909,2130,1131
58910,2132,256
58911,2134,680
58912,2136,1366
58913,2140,1224
58914,2142,1221
58915,2138,1223
58916,4027,1006
58917,4030,2088
58918,4029,2092
58919,4033,103
58920,4033,178
58921,4033,2208
58922,4036,818
58923,4034,818
58924,4039,2242
58925,4041,2379
58926,4043,657
58927,4044,991
58928,4038,2137
58929,4046,1293
58930,4048,1731
58931,4045,1730
58932,4053,2558
58933,4050,2558
58934,4054,834
58935,4055,879
58936,4057,669
58937,4060,175
58938,4061,184
58939,4062,1952
58940,4062,2409
58941,4067,1422
58942,4064,1422
58943,4069,801
58944,4071,802
58945,4073,801
58946,4068,801
58947,4074,1659
58948,4074,1662
58949,4076,1624
58950,4077,1333
58951,4080,2628
58952,4059,146
58953,4059,151
58954,4081,289
58955,4083,2227
58956,4085,910
58957,4087,1956
58958,4088,2
58959,4090,2103
58960,4092,2105
58961,4094,1926
58962,4096,1351
58963,4097,1869
58964,4098,2316
58965,4101,80
58966,4100,2501
58967,4102,596
58968,4104,2328
58969,4106,2081
58970,4109,2199
58971,4105,1346
58972,4105,2080
58973,4111,525
58974,4112,612
58975,4115,2153
58976,4114,480
58977,4114,2191
58978,4114,2542
58979,4117,2597
58980,4121,1746
58981,4119,1746
58982,4123,482
58983,4125,484
58984,4127,2568
58985,4129,536
58986,4126,535
58987,4132,481
58988,4134,858
58989,4134,1998
58990,4137,2457
58991,4139,2376
58992,4141,2458
58993,4136,2456
58994,4144,2438
58995,4145,477
58996,4146,72
58997,4148,750
58998,4150,1345
58999,4152,224
59000,4154,87
59001,4154,2024
59002,4154,2043
59003,4156,2045
59004,4157,2047
59005,4155,2042
59006,4160,1139
59007,4161,1140
59008,4159,521
59009,4164,1770
59010,4165,504
59011,4168,131
59012,4167,176
59013,4167,824
59014,4171,1391
59015,4169,1391
59016,4173,847
59017,4173,2182
59018,4175,182
59019,4176,725
59020,4178,721
59021,4181,726
59022,4179,726
59023,4183,62
59024,4187,1347
59025,4184,1347
59026,4188,172
59027,4189,524
59028,4191,1495
59029,4192,183
59030,4194,2197
59031,4195,223
59032,4196,189
59033,4197,2586
59034,4197,2589
59035,4199,733
59036,4201,2113
59037,4204,2222
59038,4203,1042
59039,4203,1064
59040,4207,743
59041,4206,56
59042,4206,1985
59043,4206,2287
59044,4210,2650
59045,4210,2651
59046,4211,2638
59047,4213,2273
59048,4217,982
59049,4216,982
59050,4220,154
59051,4222,734
59052,4221,2645
59053,4224,1619
59054,4226,1718
59055,4227,806
59056,4230,2177
59057,4231,2178
59058,4229,2176
59059,4236,946
59060,4233,946
59061,4237,2528
59062,4237,2530
59063,4238,1533
59064,4240,2120
59065,4244,2345
59066,4245,534
59067,4246,696
59068,4248,701
59069,4243,694
59070,4250,1753
59071,4250,2151
59072,4252,1645
59073,4249,1645
59074,4253,1934
59075,4255,1762
59076,4257,1997
59077,4259,2612
59078,4261,2637
59079,4262,2614
59080,4267,1525
59081,4266,636
59082,4263,636
59083,4263,1522
59084,4269,1020
59085,4269,1021
59086,4271,2370
59087,4272,144
59088,4272,2370
59089,4273,1804
59090,4275,52
59091,4278,519
59092,4281,532
59093,4280,533
59094,4284,1225
59095,4283,1962
59096,4288,1164
59097,4287,1827
59098,4290,2107
59099,4291,2091
59100,4293,518
59101,4295,1456
59102,4296,841
59103,4297,494
59104,4299,1513
59105,4301,1023
59106,4298,678
59107,4298,811
59108,4298,1023
59109,4302,956
59110,4303,1566
59111,4305,1424
59112,4308,829
59113,4308,1024
59114,4308,1371
59115,4309,748
59116,4314,84
59117,4311,84
59118,4311,2150
59119,4320,517
59120,4320,1909
59121,4316,517
59122,4324,1653
59123,4326,2164
59124,4328,635
59125,4327,2138
59126,4331,503
59127,4331,1220
59128,4333,1459
59129,4335,1401
59130,4337,2132
59131,4342,1728
59132,4342,1746
59133,4342,1759
59134,4339,1728
59135,4339,1746
59136,4339,1759
59137,4344,478
59138,4347,2000
59139,4348,1274
59140,4343,475
59141,4349,2070
59142,4351,479
59143,4353,2306
59144,4353,2325
59145,4356,2305
59146,4352,2305
59147,4357,163
59148,4357,211
59149,4358,318
59150,4360,298
59151,4362,336
59152,4364,2237
59153,4366,2514
59154,4372,2521
59155,4369,2521
59156,4373,793
59157,4373,1262
59158,4374,199
59159,4378,300
59160,5323,320
59161,5325,320
59162,5325,2232
59163,5320,320
59164,5320,2232
59165,5326,1847
59166,5328,236
59167,5330,2591
59168,4380,2037
59169,5333,909
59170,5333,1133
59171,5335,1572
59172,5335,2122
59173,5332,1193
59174,5338,307
59175,5340,2350
59176,5342,447
59177,5344,420
59178,5341,306
59179,5348,1414
59180,5349,2002
59181,5351,1660
59182,5352,607
59183,5347,614
59184,5353,2016
59185,5357,1117
59186,5357,2391
59187,5359,158
59188,5361,2391
59189,5366,1721
59190,5337,2346
59191,5369,317
59192,5368,1800
59193,5372,1487
59194,5371,293
59195,5373,1792
59196,5375,898
59197,5377,1658
59198,5379,1060
59199,5382,1507
59200,5383,619
59201,5385,408
59202,5387,2318
59203,5389,1554
59204,5393,1388
59205,5391,1388
59206,5395,425
59207,5395,1567
59208,5397,71
59209,5397,1030
59210,5399,319
59211,5399,1288
59212,5402,1320
59213,5404,2189
59214,5406,1109
59215,5409,603
59216,5409,1676
59217,5410,124
59218,5407,124
59219,5411,422
59220,5411,1410
59221,5412,421
59222,5417,1736
59223,5419,422
59224,5419,1410
59225,5420,421
59226,5423,1809
59227,5421,205
59228,5426,1276
59229,5426,1471
59230,5426,1511
59231,5426,2486
59232,5428,838
59233,5424,838
59234,5429,427
59235,5431,859
59236,5430,860
59237,5433,1547
59238,5434,1548
59239,5437,1961
59240,5436,2084
59241,5440,314
59242,5441,2641
59243,5444,2075
59244,5443,717
59245,5446,1046
59246,5446,1095
59247,5447,719
59248,5442,762
59249,5442,1094
59250,5452,2485
59251,5451,2484
59252,5450,2563
59253,5455,426
59254,5457,2410
59255,5460,2408
59256,5459,2408
59257,5463,1964
59258,5462,1963
59259,5468,1434
59260,5470,1750
59261,5472,368
59262,5475,1188
59263,5478,1187
59264,5477,1186
59265,5477,2427
59266,5483,921
59267,5483,1376
59268,5480,921
59269,5480,1376
59270,5484,935
59271,5486,1971
59272,5488,1394
59273,5491,1698
59274,5492,88
59275,5487,87
59276,5487,88
59277,5487,1697
59278,5493,1472
59279,5494,640
59280,5495,2320
59281,5496,364
59282,5497,327
59283,5499,1482
59284,5502,2220
59285,5503,2470
59286,5503,2471
59287,5501,2219
59288,5501,2361
59289,5505,1509
59290,5506,1510
59291,5506,2187
59292,5504,1189
59293,5508,2421
59294,5509,350
59295,5511,355
59296,5514,352
59297,5516,353
59298,5518,978
59299,5513,351
59300,5522,340
59301,5523,341
59302,5525,1160
59303,5520,339
59304,5520,1905
59305,5528,354
59306,5529,788
59307,5529,789
59308,5530,2186
59309,5533,2124
59310,5534,2125
59311,5535,1742
59312,5532,2123
59313,5538,1345
59314,5537,90
59315,5541,174
59316,5542,179
59317,5544,61
59318,5546,60
59319,5547,1282
59320,5550,1169
59321,5549,1263
59322,5549,1277
59323,5552,2245
59324,5553,2246
59325,5555,344
59326,5559,1774
59327,5558,972
59328,5562,2271
59329,5560,2271
59330,5569,2374
59331,5569,2375
59332,5575,676
59333,5575,682
59334,5576,1950
59335,5578,1951
59336,5583,1447
59337,5584,608
59338,5580,1447
59339,5588,1112
59340,5586,1112
59341,5591,2565
59342,5590,348
59343,5592,2204
59344,5593,1338
59345,5595,36
59346,5597,1724
59347,5598,2494
59348,5596,2494
59349,5600,345
59350,5602,2534
59351,5603,795
59352,5604,1530
59353,5604,1785
59354,5604,2281
59355,5606,2348
59356,5609,686
59357,5608,685
59358,5612,949
59359,5614,2101
59360,5615,2100
59361,5616,2251
59362,5618,1907
59363,5620,1694
59364,5620,1695
59365,5621,1694
59366,5622,1696
59367,5626,343
59368,5628,2035
59369,5623,2035
59370,5629,2111
59371,5630,934
59372,5632,1285
59373,5633,2058
59374,5635,1335
59375,5636,700
59376,5636,1337
59377,5638,1685
59378,5641,1684
59379,5640,1413
59380,5640,1683
59381,5643,2382
59382,5642,2380
59383,5645,1132
59384,5648,621
59385,5650,1074
59386,5649,1073
59387,5654,2288
59388,5655,347
59389,5657,712
59390,5658,684
59391,5660,1031
59392,5664,2283
59393,5665,1452
59394,5662,1452
59395,5662,2285
59396,5669,787
59397,5666,75
59398,5666,787
59399,5670,880
59400,5670,882
59401,5672,883
59402,5671,881
59403,5673,2459
59404,5674,2160
59405,5676,697
59406,5678,1593
59407,5680,1217
59408,5682,862
59409,5684,2188
59410,5689,961
59411,5686,960
59412,5686,961
59413,6631,1825
59414,6630,994
59415,6632,296
59416,6634,331
59417,6636,842
59418,6637,349
59419,6637,2279
59420,6642,2206
59421,6639,2162
59422,6639,2206
59423,6644,2098
59424,6643,1768
59425,6647,1041
59426,6647,2555
59427,6648,329
59428,6652,831
59429,6650,831
59430,6654,831
59431,6656,1308
59432,6658,330
59433,6657,11
59434,6663,922
59435,6663,1655
59436,6665,1784
59437,6667,1783
59438,6669,302
59439,6670,1365
59440,6672,1597
59441,6673,1565
59442,6677,2359
59443,6676,2049
59444,6675,1737
59445,6680,110
59446,6681,1532
59447,6683,1655
59448,6687,86
59449,6689,1452
59450,6690,2594
59451,6692,295
59452,6693,2578
59453,6691,294
59454,6691,342
59455,6696,1082
59456,6697,308
59457,6699,2378
59458,6701,304
59459,6700,303
59460,6702,305
59461,6704,1119
59462,6712,200
59463,6712,216
59464,6712,808
59465,6712,809
59466,6712,810
59467,6712,822
59468,6712,1699
59469,6719,213
59470,6706,822
59471,6727,1812
59472,6726,1467
59473,6728,626
59474,6730,1844
59475,6732,418
59476,6731,419
59477,6735,138
59478,6738,892
59479,6737,893
59480,6740,441
59481,6740,2314
59482,6741,442
59483,6743,1089
59484,6745,1468
59485,6749,1607
59486,6747,812
59487,6747,1537
59488,6747,1605
59489,6750,2240
59490,6752,730
59491,6754,1
59492,6756,2344
59493,6757,815
59494,6757,1644
59495,6762,1227
59496,6759,1227
59497,6764,1996
59498,6765,1693
59499,6767,1648
59500,6763,1692
59501,6768,2192
59502,6770,2388
59503,6772,805
59504,6772,1107
59505,6772,1981
59506,6774,943
59507,6777,1603
59508,6779,1600
59509,6779,1602
59510,6782,440
59511,6781,1104
59512,6781,2423
59513,6785,2560
59514,6786,709
59515,6786,2559
59516,6787,2158
59517,6788,1315
59518,6789,34
59519,6789,2626
59520,6790,2276
59521,6791,1901
59522,6793,1527
59523,6795,2019
59524,6796,438
59525,6798,1993
59526,6800,814
59527,6802,1666
59528,6808,756
59529,6808,1851
59530,6812,1852
59531,6813,1173
59532,6813,1850
59533,6815,1341
59534,6815,1757
59535,6815,1854
59536,6803,1341
59537,6803,1854
59538,6818,2254
59539,6819,359
59540,6822,2358
59541,8999,1606
59542,9000,417
59543,8997,1606
59544,9002,988
59545,9002,1630
59546,9002,2505
59547,9003,2102
59548,9004,439
59549,9006,854
59550,9010,1162
59551,9007,1162
59552,9011,1641
59553,9011,1642
59554,9013,2490
59555,9017,1088
59556,9014,1088
59557,9018,82
59558,9019,83
59559,9020,1733
59560,9022,830
59561,9025,1855
59562,9026,2293
59563,9028,1839
59564,9030,553
59565,9031,219
59566,9033,1452
59567,9034,2274
59568,9035,2580
59569,9032,1865
59570,9037,2340
59571,9039,1633
59572,9040,1749
59573,9041,865
59574,9043,1713
59575,9046,2502
59576,9045,2503
59577,9048,221
59578,11237,872
59579,11237,888
59580,11239,1450
59581,11239,2314
59582,11241,2225
59583,11241,2309
59584,13415,1782
59585,13425,1834
59586,13422,1834
59587,13422,1835
59588,13427,1699
59589,13426,239
59590,13426,808
59591,13426,2155
59592,13426,2351
59593,13428,2489
59594,13429,454
59595,13434,1375
59596,13437,1227
59597,13437,1403
59598,13432,1227
59599,13432,1403
59600,13438,1040
59601,13440,579
59602,13444,627
59603,13444,1379
59604,13448,2585
59605,13449,2584
59606,13445,2584
59607,13445,2586
59608,13452,2397
59609,13454,2396
59610,13450,452
59611,13450,2396
59612,13455,2396
59613,13459,2171
59614,13457,2173
59615,13461,2429
59616,13463,328
59617,13462,627
59618,13462,1379
59619,13466,1419
59620,13466,1517
59621,13468,162
59622,13469,203
59623,13471,1237
59624,13471,2065
59625,13472,1538
59626,13475,2061
59627,13477,207
59628,13478,269
59629,13480,270
59630,13484,1008
59631,13483,1007
59632,13474,2060
59633,13487,168
59634,13486,1628
59635,13486,1968
59636,13488,2006
59637,13489,2004
59638,13490,1489
59639,13490,2003
59640,13491,2581
59641,13492,840
59642,13495,2147
59643,13494,1795
59644,13498,2071
59645,13500,2622
59646,13501,2411
59647,13503,1130
59648,13505,2519
59649,13508,2520
59650,13507,2513
59651,13510,2518
59652,13511,2515
59653,13513,2516
59654,13514,585
59655,13514,963
59656,13516,1156
59657,13515,1155
59658,13519,280
59659,13521,558
59660,13523,191
59661,13524,191
59662,13526,1329
59663,13525,1328
59664,13528,773
59665,13530,1236
59666,13531,683
59667,13531,1257
59668,13533,2497
59669,13535,2496
59670,13537,1942
59671,13536,1939
59672,13536,1941
59673,13539,1948
59674,13542,1446
59675,13543,1090
59676,13544,1091
59677,13546,282
59678,13549,1559
59679,13552,1557
59680,13548,1557
59681,13553,873
59682,13554,766
59683,13559,800
59684,13559,901
59685,13556,800
59686,13556,901
59687,13560,1758
59688,13563,916
59689,13562,763
59690,13562,1793
59691,13566,1086
59692,13567,1146
59693,13569,1803
59694,13572,1198
59695,13571,1957
59696,13573,278
59697,13576,2416
59698,13575,2415
59699,13578,2260
59700,13580,268
59701,13582,2256
59702,13584,2385
59703,13585,1142
59704,13585,1555
59705,13585,2266
59706,13585,2282
59707,13589,1555
59708,13589,2266
59709,13587,1555
59710,13587,2266
59711,13591,54
59712,13591,708
59713,13593,745
59714,13594,647
59715,13596,580
59716,13596,2116
59717,13597,2117
59718,13598,581
59719,13599,2394
59720,13601,94
59721,13602,2532
59722,13604,797
59723,13603,798
59724,13607,796
59725,13609,1514
59726,13609,2211
59727,13611,633
59728,13612,6
59729,13612,2620
59730,13615,703
59731,13615,2007
59732,13613,703
59733,13613,2007
59734,13617,1118
59735,13623,2276
59736,13620,2276
59737,13625,1763
59738,13631,1219
59739,13628,1219
59740,13633,2422
59741,13635,1871
59742,13636,1883
59743,13638,1873
59744,13640,1887
59745,13642,1888
59746,13645,2215
59747,13634,1867
59748,13646,2564
59749,13648,2387
59750,13651,1463
59751,13652,643
59752,13660,1222
59753,13661,2001
59754,13662,2005
59755,13663,1449
59756,13664,868
59757,13665,2170
59758,13669,1068
59759,13670,1068
59760,13666,1068
59761,13674,2351
59762,13676,937
59763,13677,1891
59764,13679,1126
59765,13680,1506
59766,13682,79
59767,13685,2371
59768,13683,772
59769,13686,754
59770,13686,2406
59771,13687,43
59772,13681,2405
59773,13689,2020
59774,13691,1766
59775,13690,1064
59776,13693,2175
59777,13695,1292
59778,13697,2050
59779,13699,2596
59780,13701,1626
59781,13701,1627
59782,13706,1079
59783,13707,1016
59784,13709,1982
59785,13711,512
59786,13712,59
59787,13712,1921
59788,13714,132
59789,13715,977
59790,13717,511
59791,13721,2577
59792,13722,1708
59793,13722,2243
59794,13719,1708
59795,13719,2243
59796,13723,1474
59797,13725,609
59798,13726,1503
59799,13727,1166
59800,13728,1383
59801,13731,1688
59802,13733,2533
59803,13735,1682
59804,13737,1687
59805,13739,1686
59806,13742,2133
59807,13730,1726
59808,13730,1727
59809,13730,1729
59810,13744,936
59811,13748,1717
59812,13750,2447
59813,13747,2630
59814,13751,100
59815,13754,2407
59816,13757,2265
59817,13753,2407
59818,13759,3
59819,13760,1673
59820,13761,1195
59821,13764,2570
59822,13764,2571
59823,13764,2573
59824,13765,1161
59825,13766,2130
59826,13769,2570
59827,13769,2571
59828,13769,2573
59829,13771,15
59830,13774,2527
59831,13773,2526
59832,13775,1370
59833,13777,2583
59834,13776,2576
59835,13776,2582
59836,13778,2338
59837,13780,1553
59838,13782,1273
59839,13783,513
59840,13786,1912
59841,13785,514
59842,13787,2297
59843,13789,825
59844,13779,156
59845,13779,164
59846,13779,188
59847,13790,861
59848,13792,1536
59849,13794,1794
59850,13795,602
59851,13798,790
59852,13797,2110
59853,13800,1461
59854,13801,2640
59855,13803,904
59856,13802,905
59857,13806,77
59858,13805,77
59859,13808,791
59860,13807,794
59861,13809,1535
59862,13811,271
59863,13812,273
59864,13813,515
59865,13815,1760
59866,13817,1590
59867,13816,31
59868,13816,63
59869,13821,1571
59870,13824,1570
59871,13820,1570
59872,13825,2161
59873,13827,45
59874,13827,1309
59875,13827,2537
59876,13819,1558
59877,13828,1620
59878,13830,1190
59879,13832,1149
59880,13832,1521
59881,13834,325
59882,13834,2323
59883,13835,338
59884,13837,356
59885,13838,1216
59886,13840,159
59887,13842,313
59888,13844,310
59889,13844,311
59890,13846,312
59891,13841,309
59892,13841,1625
59893,13850,1136
59894,13851,1061
59895,13854,1994
59896,13853,1937
59897,13861,1889
59898,13867,1889
59899,13862,225
59900,13862,1289
59901,13862,1657
59902,13862,1885
59903,13862,2361
59904,13862,2380
59905,49,225
59906,49,1885
59907,13874,2326
59908,13875,1077
59909,13881,346
59910,13881,1346
59911,13881,1700
59912,13877,1346
59913,13877,1700
59914,13885,1093
59915,13886,1884
59916,13887,1540
59917,13888,1360
59918,13891,174
59919,13894,179
59920,13895,2308
59921,13897,386
59922,13898,522
59923,13899,1137
59924,13900,1918
59925,13904,2308
59926,13906,386
59927,13907,522
59928,13901,1035
59929,13901,1466
59930,13901,2179
59931,13901,2224
59932,13918,2445
59933,13917,2441
59934,13919,358
59935,13929,1205
59936,13928,1258
59937,13931,747
59938,13944,1426
59939,13946,1892
59940,50,2179
59941,13951,1402
59942,13948,1402
